ID,Year,Title,Type
merged1513,2024,"A systematic review of literature reviews on artificial intelligence in
education (AIED): a roadmap to a future research agenda",article
merged879,2024,Accelerating Complex Disease Treatment Through Network Medicine and GenAI: A Case Study on Drug Repurposing for Breast Cancer,inproceedings
merged867,2024,Adapt-Net: A Unified Object Detection Framework for Mobile Augmented Reality,article
merged1073,2024,"Adapting to Generative Artificial Intelligence: Approaches in Higher
Education Institutions",article
merged169,2024,Adaptive Learning in Engineering Courses: How Artificial Intelligence (AI) Can Improve Academic Outcomes,inproceedings
merged1760,2024,"Addressing the elephant in the room: engaging students in ChatGPT
conversations on assessments",article
merged215,2024,"Advanced Deep Learning Models for 6G: Overview, Opportunities, and Challenges",article
merged913,2024,Advanced Machine Learning Approaches to Combat Fake News in the Digital Era,inproceedings
merged735,2024,Advancing Educational Management with the ATT-MR-WL Intelligent Question-Answering Model,article
merged1658,2024,"Advancing Medical Education: Performance of Generative Artificial
Intelligence Models on Otolaryngology Board Preparation Questions With
Image Analysis Insights",article
merged257,2024,Advancing Polymer Composites Through Computational Learning and Artificial Intelligence Integration,inproceedings
merged561,2024,Adversarial Reinforcement Learning Based Data Poisoning Attacks Defense for Task-Oriented Multi-User Semantic Communication,article
merged1344,2024,"Against Artificial Education: Towards an Ethical Framework for
Generative Artificial Intelligence (AI) Use in Education",article
merged1750,2024,"AI and ethics: Investigating the first policy responses of higher
education institutions to the challenge of generative AI",article
merged1660,2024,"AI ethics as a complex and multifaceted challenge: decoding educators'
AI ethics alignment through the lens of activity theory",article
merged1432,2024,"AI Governance in Higher Education: Case Studies of Guidance at Big Ten
Universities",article
merged242,2024,AI Implications for Education and Educators,inproceedings
merged506,2024,AI in Endoscopic Gastrointestinal Diagnosis: A Systematic Review of Deep Learning and Machine Learning Techniques,article
merged179,2024,AI in Online Educational Access: Breaking Barriers for Female Learners,inproceedings
merged1654,2024,AI literacy and its implications for prompt engineering strategies,article
merged254,2024,AI Literacy for All: Adjustable Interdisciplinary Socio-technical Curriculum,inproceedings
merged1478,2024,"AI-ALOE: AI for reskilling, upskilling, and workforce development",article
merged173,2024,AI-Powered Education: Rethinking the Way Programming is Taught Using AI Tools and Reversed Bloom's Taxonomy,inproceedings
merged1856,2024,"AI-powered EFL pedagogy: Integrating generative AI into university
teaching preparation through UTAUT and activity theory",article
merged742,2024,Algorithm-Driven Brand Design Strategy and Implementation Path Research,inproceedings
merged996,2024,Aligning Logits Generatively for Principled Black-Box Knowledge Distillation,inproceedings
merged974,2024,An AI-Powered Framework for Real-Time YouTube Video Transcript Extraction and Summarization using Google Gemini,inproceedings
merged408,2024,An Edu-Metaverse Service Platform and its Experiments on Physical Education Class in PKU,inproceedings
merged436,2024,"An Educational Simulation Game Integrated with Generative AI as Conversational Contextual Scaffolding for Business English: A Preliminary Analysis of Learning Achievement, Self-Efficacy and Cognitive Load",inproceedings
merged413,2024,An Explainable Artificial Intelligence Integrated System for Automatic Detection of Dengue From Images of Blood Smears Using Transfer Learning,article
merged599,2024,An Exploratory Study of AI Assisted Feedback and Formative Assessment of Writing Skills,inproceedings
merged103,2024,"An Impactful and Revolutionized Educational Ecosystem using Generative AI to Assist and Assess the Teaching and Learning benefits, Fostering the Post-Pandemic Requirements",inproceedings
merged687,2024,An Improved Self-Supervised Learning Method for Controllable Content Generation in Large Language Models,inproceedings
merged526,2024,An Improved Semi-Supervised Learning-Based U-Net for Underwater Image Enhancement,inproceedings
merged1759,2024,"An integrative decision-making framework to guide policies on regulating
ChatGPT usage",article
merged1292,2024,"An investigation of generative AI in the classroom and its implications
for university policy",article
merged847,2024,An Overview of Deepfake Video Detection Using Remote Photoplethysmography,inproceedings
merged746,2024,An Unsupervised Generative Adversarial Network System to Detect DDoS Attacks in SDN,article
merged713,2024,Analysing the Identification Approaches of Deep Fake Images and Videos Encapsulated in Fake Contents Available on Social Platforms,inproceedings
merged1217,2024,"Analysing the Impact of Generative AI in Arts Education: A
Cross-Disciplinary Perspective of Educators and Students in Higher
Education",article
merged790,2024,Analytic Network Process and Fuzzy Value Functions for Modeling Vulnerability of River Plain Aquifer,inproceedings
merged861,2024,Animated Avatar Generation Technology Research Based on Deep Convolutional Generative Adversarial Network Integrated With Self-Attention and Spectral Normalization,article
merged866,2024,Anomaly Detection of Deepfake Audio Based on Real Audio Using Generative Adversarial Network Model,article
merged183,2024,Application of Generative AI in the Teaching of Human Resource Management Course for Medical and Health Management Majors,inproceedings
merged63,2024,Application of Generative Artificial Intelligence Technology in Customized Learning Path Design: A New Strategy for Higher Education,inproceedings
merged64,2024,Application Research of Generative Artificial Intelligence Technology in the Design and Art Course Teaching,inproceedings
merged637,2024,Applied Case of IoT and Generative AI Integration in an Electric Vehicle Charging Station,inproceedings
merged416,2024,"Applying Generative AI to Create SOP, Reducing API Costs Through Prompt Compression and Evaluating LLM Responses with Tonic Validate RAG Metrics",inproceedings
merged717,2024,Applying Machine Learning to Strengthening Cyber Security,inproceedings
merged697,2024,ARES: On Adversarial Robustness Enhancement for Image Steganographic Cost Learning,article
merged421,2024,Art Innovation or Plagiarism? Chinese Students’ Attitudes Toward AI Painting Technology and Influencing Factors,article
merged273,2024,ArtAgent: A Creativity Support Tool Designed for Novices in Painting,inproceedings
merged1104,2024,"ARTIFICIAL INTELLIGENCE AND HIGHER EDUCATION.Possibilities, acceptable
risks and limits that should not be crossed.",article
merged1107,2024,"Artificial Intelligence and the Transformation of Higher Education
Institutions: A Systems Approach",article
merged1253,2024,Artificial Intelligence as a Consent Aid for Carpal Tunnel Release,article
merged364,2024,Artificial Intelligence based Facial Emotion Recognition with Deep Neural GAN Augmentation,inproceedings
merged1672,2024,Artificial Intelligence in the teaching of Financial and Tax Law,article
merged1753,2024,"Artificial intelligence in writing courses: Attitudes of university
instructors in Lebanon",article
merged1403,2024,"ARTIFICIAL INTELLIGENCE, ALGORITHM LITERACY, LOCUS OF CONTROL, AND
ENGLISH LANGUAGE SKILLS: A STUDY AMONG BULGARIAN STUDENTS IN EDUCATION",article
merged579,2024,Artificial Intelligence-Generated Terahertz Multi-Resonant Metasurfaces via Improved Transformer and CGAN Neural Networks,article
merged1177,2024,"ARTIFICIAL INTELLIGENCE-GENERATED TEXT IN HIGHER EDUCATION - USAGE AND
DETECTION IN THE LITERATURE",article
merged789,2024,Assessing ChatGPT’s Capability to Generate Course Learning Outcomes,inproceedings
merged1598,2024,"Assessing Learning of Computer Programing Skills in the Age of
Generative Artificial Intelligence",article
merged306,2024,Assessing Student Perceptions of Video Quality and Effectiveness From AI-Enhanced Digital Resources,inproceedings
merged1147,2024,"Assessing the Guidelines on the Use of Generative Artificial
Intelligence Tools in Universities: A Survey of the World's Top 50
Universities",article
merged248,2024,Assessing The Impact of Enhancing AI-Driven Educational Applications Using Emotional Blackmail Prompts in Large Language Models,inproceedings
merged1215,2024,"Assessment and learning outcomes for generative AI in higher education:
A scoping review on current research status and trends",article
merged1383,2024,"Attitudes of faculty members in Palestinian universities toward
employing artificial intelligence applications in higher education:
opportunities and challenges",article
merged941,2024,AUD-Net: A Unified Deep Detector for Multiple Hyperspectral Image Anomaly Detection via Relation and Few-Shot Learning,article
merged604,2024,Automated Generation and Evaluation of MultipleChoice Quizzes using Langchain and Gemini LLM,inproceedings
merged640,2024,Autonomous Cyberattack with Security-Augmented Generative Artificial Intelligence,inproceedings
merged668,2024,BCSnet: A U-Net-Based Model for Segmentation of Brain Cells in Trypan Blue Images,article
merged755,2024,Beamforming Inferring by Conditional WGAN-GP for Holographic Antenna Arrays,article
merged943,2024,"Beyond A Reasonable Doubt? Audiovisual Evidence, AI Manipulation, Deepfakes, and the Law",article
merged1675,2024,"Beyond boundaries: exploring a generative artificial intelligence
assignment in graduate, online science courses",article
